Id,size,fee
75612,691,1324
75613,115,1039
75614,126,7319
75615,807,1458
75616,35,3127
75617,357,5051
75618,75,3576
75619,660,3302
75620,853,3582
75621,663,7880
75622,782,4143
75623,773,7984
75624,704,6480
75625,844,7980
75626,871,3457
75627,897,8191
75628,313,9329
75629,597,2905
75630,812,1592
75631,603,8629
75632,310,8376
75633,529,3427
75634,876,2802
75635,432,7060
75636,973,3663
75637,216,2124
75638,389,4322
75639,526,8741
75640,503,9738
75641,14,2180
75642,944,9043
75643,586,3696
75644,766,5362
75645,954,6680
75646,594,8448
75647,984,7805
75648,32,9529
75649,903,6233
75650,390,9931
75651,257,8148
75652,365,3096
75653,831,738
75654,738,6477
75655,333,4074
75656,912,2695
75657,644,5299
75658,246,4051
75659,187,4744
75660,346,8198
75661,621,943
75662,514,3753
75663,242,1576
75664,342,1202
75665,873,3818
75666,966,798
75667,826,789
75668,44,810
75669,877,6324
75670,92,493
75671,996,3821
75672,432,9205
75673,101,1476
75674,410,1151
75675,334,46
75676,528,9342
75677,6,6110
75678,612,5974
75679,863,5805
75680,732,9424
75681,257,8298
75682,574,8864
75683,373,8454
75684,877,272
75685,687,98
75686,298,8950
75687,294,4640
75688,697,119
75689,583,8425
75690,208,7898
75691,850,133
75692,13,5297
75693,322,3458
75694,257,5872
75695,301,7786
75696,943,9524
75697,351,5435
75698,862,5843
75699,318,4557
75700,208,3081
75701,579,6817
75702,603,4296
75703,673,8763
75704,501,4299
75705,798,4666
75706,583,2118
75707,756,2851
75708,755,6299
75709,765,6694
75710,446,4732
75711,62,3365
75712,94,2523
75713,816,2110
75714,157,5270
75715,736,7516
75716,364,2228
75717,271,2005
75718,390,3193
75719,512,2879
75720,28,6076
75721,562,8569
75722,187,117
75723,849,812
75724,919,2354
75725,79,3351
75726,483,812
75727,50,6215
75728,726,7142
75729,55,9614
75730,451,6235
75731,765,7441
75732,104,8438
75733,456,9562
75734,744,7856
75735,785,4396
75736,736,4788
75737,848,1105
75738,717,3666
75739,499,123
75740,626,3646
75741,881,4790
75742,345,6747
75743,942,9017
75744,37,3315
75745,288,7281
75746,863,1764
75747,315,2852
75748,390,2307
75749,878,4794
75750,664,5746
75751,412,9144
75752,230,3255
75753,336,9789
75754,726,9593
75755,287,7454
75756,262,9989
75757,496,5900
75758,192,6561
75759,352,8609
75760,364,390
75761,308,7818
75762,164,7725
75763,916,3190
75764,300,9070
75765,61,8406
75766,323,2504
75767,793,8330
75768,53,5513
75769,751,2096
75770,231,194
75771,161,7967
75772,828,9320
75773,940,8915
75774,838,3395
75775,110,9031
75776,456,4606
75777,324,8822
75778,366,7645
75779,436,2542
75780,618,8645
75781,138,2157
75782,129,8973
75783,441,8211
75784,207,4481
75785,619,1768
75786,492,47
75787,283,1399
75788,718,3140
75789,547,2774
75790,14,6848
75791,348,5284
75792,59,4735
75793,14,9583
75794,586,4759
75795,320,9254
75796,870,9924
75797,162,2496
75798,234,692
75799,858,7109
75800,669,9683
75801,931,3825
75802,342,8452
75803,787,6817
75804,533,9449
75805,101,3947
75806,718,1631
75807,633,487
75808,863,7727
75809,615,3172
75810,547,8036
75811,353,9037
75812,74,2062
75813,577,3282
75814,320,2843
75815,837,2405
75816,495,2721
75817,586,4501
75818,323,1075
75819,284,7021
75820,93,5848
75821,425,9954
75822,40,1920
75823,667,7884
75824,388,6631
75825,59,4791
75826,744,5859
75827,981,8569
75828,448,9306
75829,372,3900
75830,36,7899
75831,968,5990
75832,794,5321
75833,603,3086
75834,493,9735
75835,857,8379
75836,673,5831
75837,148,9432
75838,543,8994
75839,326,9672
75840,429,1734
75841,518,5129
75842,931,2478
75843,126,6989
75844,881,5369
75845,156,3469
75846,423,8622
75847,216,5404
75848,333,4073
75849,952,334
75850,554,5205
75851,911,466
75852,904,5744
75853,405,3416
75854,838,5785
75855,266,2984
75856,320,1874
75857,174,9864
75858,475,778
75859,743,9176
75860,433,1259
75861,839,6763
75862,343,3075
75863,90,4095
75864,46,5009
75865,849,4898
75866,363,1549
75867,911,6902
75868,925,538
75869,286,720
75870,594,1279
75871,44,882
75872,961,8584
75873,125,7888
75874,667,8120
75875,245,2810
75876,828,2096
75877,913,1109
75878,854,7936
75879,761,2360
75880,139,499
75881,627,781
75882,596,5482
75883,19,644
75884,202,2345
75885,682,6975
75886,416,8012
75887,556,2213
75888,653,578
75889,175,8471
75890,700,9424
75891,869,3770
75892,869,3350
75893,813,7161
75894,659,4559
75895,478,8062
75896,853,9601
75897,824,5612
75898,406,7356
75899,875,8016
75900,817,5303
75901,821,454
75902,599,9467
75903,52,6830
75904,242,1630
75905,831,9365
75906,572,5236
75907,197,3387
75908,503,9749
75909,861,3634
75910,654,9346
75911,492,8763
75912,545,2611
75913,788,9258
75914,204,2799
75915,633,9366
75916,175,2303
75917,827,5177
75918,591,2532
75919,476,2712
75920,239,3049
75921,674,5714
75922,163,6638
75923,491,6431
75924,694,1287
75925,827,371
75926,127,2932
75927,266,7247
75928,365,7871
75929,531,7430
75930,758,9248
75931,6,190
75932,742,8454
75933,301,1393
75934,145,5761
75935,231,9836
75936,986,4535
75937,386,1432
75938,536,8132
75939,233,1523
75940,808,3892
75941,209,2036
75942,157,9919
75943,504,2671
75944,468,2686
75945,33,1548
75946,850,8618
75947,972,2550
75948,552,1034
75949,610,9307
75950,328,2773
75951,160,9102
75952,681,3414
75953,257,8392
75954,644,4762
75955,204,9970
75956,194,2993
75957,346,4836
75958,266,638
75959,16,3832
75960,141,2228
75961,419,3137
75962,905,8932
75963,580,8618
75964,170,202
75965,484,364
75966,954,5612
75967,284,2259
75968,571,4987
75969,846,727
75970,777,7051
75971,779,2544
75972,692,4766
75973,540,2111
75974,871,5942
75975,469,1282
75976,144,9468
75977,757,8330
75978,982,6356
75979,299,8368
75980,73,6234
75981,762,1446
75982,404,6279
75983,380,3433
75984,574,403
75985,865,7377
75986,183,4988
75987,724,1150
75988,684,8932
75989,582,6350
75990,674,6739
75991,618,5247
75992,518,4387
75993,659,2352
75994,233,2066
75995,2,5406
75996,799,6915
75997,802,5557
75998,864,2146
75999,479,7349
76000,13,2798
76001,572,2049
76002,913,855
76003,351,7824
76004,362,3489
76005,824,1754
76006,218,8540
76007,401,3337
76008,416,5756
76009,579,3413
76010,177,9712
76011,883,9339
76012,776,814
76013,788,5913
76014,757,3964
76015,551,5815
76016,117,587
76017,855,7525
76018,526,9930
76019,6,5029
76020,594,3965
76021,612,7998
76022,740,3293
76023,768,2154
76024,145,9771
76025,52,89
76026,457,9705
76027,579,1300
76028,938,1479
76029,179,533
76030,612,7142
76031,467,3162
76032,49,6122
76033,247,3125
76034,358,2505
76035,303,1777
76036,843,464
76037,399,2971
76038,683,4976
76039,344,1137
76040,703,5731
76041,590,780
76042,119,4725
76043,127,1887
76044,367,4805
76045,66,1804
76046,858,8985
76047,692,7840
76048,896,8622
76049,958,3706
76050,134,7573
76051,629,8965
76052,560,3968
76053,77,2115
76054,712,4435
76055,72,4252
76056,630,1883
76057,353,3033
76058,387,5339
76059,350,2788
76060,976,946
76061,772,5525
76062,83,214
76063,268,1734
76064,829,2296
76065,122,7582
76066,472,156
76067,319,5688
76068,933,6148
76069,513,8291
76070,703,4078
76071,773,4845
76072,906,3908
76073,869,3829
76074,436,3752
76075,681,6169
76076,1,4640
76077,896,861
76078,814,7485
76079,931,687
76080,497,8632
76081,170,9293
76082,258,3305
76083,412,9295
76084,109,8298
76085,387,369
76086,297,5241
76087,249,5629
76088,162,5648
76089,208,1649
76090,878,2561
76091,367,9156
76092,949,588
76093,977,5840
76094,406,6524
76095,333,3150
76096,737,6034
76097,692,4756
76098,896,7503
76099,466,2571
76100,562,8343
76101,742,9872
76102,624,6651
76103,251,8940
76104,816,8272
76105,842,8488
76106,574,7729
76107,936,1814
76108,880,4699
76109,490,3792
76110,630,797
76111,650,3691
76112,699,8295
76113,364,7378
76114,707,860
76115,118,8889
76116,913,2033
76117,290,3761
76118,508,1770
76119,36,2550
76120,170,1991
76121,683,810
76122,126,7607
76123,615,8423
76124,143,391
76125,1,9999
76126,1000,2136
76127,352,4108
76128,141,2857
76129,973,6279
76130,690,3202
76131,136,930
76132,508,9021
76133,758,4803
76134,102,8658
76135,160,4717
76136,10,8941
76137,45,427
76138,374,2121
76139,86,5248
76140,381,8926
76141,744,9221
76142,833,762
76143,202,9218
76144,206,7866
76145,214,6056
76146,532,6952
76147,485,5004
76148,228,9346
76149,383,3548
76150,271,9473
76151,415,5561
76152,375,6248
76153,57,5873
76154,585,2887
76155,305,2354
76156,209,9598
76157,734,9794
76158,124,2907
76159,202,839
76160,258,9629
76161,677,2803
76162,313,7269
76163,625,3786
76164,287,5332
76165,989,3826
76166,675,4044
76167,774,9315
76168,876,9640
76169,29,2225
76170,654,5446
76171,687,1161
76172,602,6251
76173,243,7016
76174,40,8102
76175,351,9525
76176,310,2568
76177,122,1386
76178,934,5543
76179,607,9491
76180,662,4860
76181,431,233
76182,392,2321
76183,63,5124
76184,38,3683
76185,358,3663
76186,835,3459
76187,252,3792
76188,929,1596
76189,797,4037
76190,531,2222
76191,562,835
76192,194,9980
76193,931,3528
76194,653,8302
76195,307,175
76196,746,4464
76197,516,2594
76198,240,2952
76199,293,8155
76200,93,4647
76201,575,1059
76202,308,8681
76203,497,135
76204,162,237
76205,938,4210
76206,318,6988
76207,390,2602
76208,372,8678
76209,856,2991
76210,843,5072
76211,537,691
76212,946,1326
76213,466,7885
76214,405,8807
76215,609,3625
76216,863,9128
76217,664,1870
76218,288,4352
76219,376,4047
76220,761,5228
76221,259,7296
76222,744,5310
76223,936,1660
76224,773,4969
76225,50,5313
76226,862,7417
76227,855,1429
76228,792,1441
76229,530,7553
76230,26,2237
76231,319,2104
76232,409,2649
76233,272,5025
76234,518,478
76235,426,1257
76236,305,207
76237,373,3328
76238,42,3686
76239,361,9789
76240,858,5427
76241,859,3967
76242,774,9698
76243,793,3455
76244,109,224
76245,793,1135
76246,458,1266
76247,968,2784
76248,304,698
76249,651,6609
76250,918,5302
76251,412,9508
76252,956,3178
76253,845,4493
76254,432,8124
76255,623,2244
76256,70,5305
76257,594,9434
76258,372,8716
76259,480,7773
76260,364,651
76261,679,180
76262,757,2325
76263,75,8203
76264,465,4210
76265,449,2903
76266,70,9870
76267,547,9017
76268,304,9642
76269,660,6311
76270,749,981
76271,592,4512
76272,505,1055
76273,285,6967
76274,835,7391
76275,468,5707
76276,110,9318
76277,321,3162
76278,517,2826
76279,723,4475
76280,99,3351
76281,590,3911
76282,115,9333
76283,811,9185
76284,864,5441
76285,192,3471
76286,723,874
76287,145,1182
76288,262,5897
76289,309,1681
76290,736,242
76291,84,2268
76292,734,2647
76293,225,6427
76294,316,269
76295,984,7475
76296,637,1840
76297,339,6139
76298,216,9304
76299,27,9307
76300,995,6689
76301,940,5173
76302,377,7943
76303,642,1472
76304,93,8413
76305,529,3150
76306,587,7896
76307,885,6437
76308,941,1335
76309,498,4445
76310,559,2304
76311,15,2981
76312,86,4680
76313,451,7263
76314,384,1120
76315,553,453
76316,949,3455
76317,215,8122
76318,988,967
76319,512,4201
76320,727,9298
76321,855,1667
76322,987,5107
76323,836,8563
76324,971,9003
76325,690,7761
76326,68,6339
76327,94,4111
76328,295,6938
76329,463,7330
76330,36,9106
76331,53,9058
76332,410,9916
76333,443,4788
76334,38,1208
76335,294,4954
76336,257,6195
76337,149,4420
76338,906,7551
76339,744,6785
76340,686,7385
76341,505,9567
76342,79,7106
76343,791,2812
76344,251,1878
76345,993,9134
76346,967,108
76347,86,1503
76348,129,3561
76349,571,3876
76350,132,6961
76351,534,564
76352,329,1721
76353,418,6676
76354,857,8430
76355,303,2666
76356,168,3040
76357,470,4416
76358,832,407
76359,335,3006
76360,867,7136
76361,554,1315
76362,984,1914
76363,405,1797
76364,903,5060
76365,947,6826
76366,300,9567
76367,642,9406
76368,371,2
76369,393,7433
76370,298,5700
76371,905,3629
76372,965,6515
76373,55,357
76374,510,3758
76375,972,798
76376,425,4065
76377,166,8118
76378,179,5218
76379,86,8908
76380,670,2901
76381,799,8057
76382,817,1180
76383,290,4142
76384,320,7137
76385,709,1653
76386,784,3371
76387,275,6155
76388,246,1360
76389,110,942
76390,688,5942
76391,244,2943
76392,576,364
76393,738,2175
76394,625,1018
76395,893,81
76396,890,6130
76397,551,8937
76398,710,8665
76399,690,756
76400,906,5616
76401,640,8915
76402,412,8846
76403,763,3329
76404,754,6292
76405,38,5633
76406,323,9514
76407,364,1062
76408,686,3603
76409,698,2295
76410,950,1356
76411,360,4875
76412,873,9566
76413,570,2330
76414,928,7509
76415,293,9718
76416,275,4634
76417,445,2843
76418,284,125
76419,586,7982
76420,819,4574
76421,871,5120
76422,98,3907
76423,756,317
76424,620,2571
76425,201,9802
76426,903,483
76427,957,6227
76428,168,6353
76429,29,3473
76430,256,7181
76431,540,9490
76432,489,5958
76433,803,862
76434,61,4822
76435,561,6248
76436,815,3303
76437,270,5748
76438,676,4287
76439,835,485
76440,405,6754
76441,875,7245
76442,30,5060
76443,527,9339
76444,353,4682
76445,912,3003
76446,50,5568
76447,427,2606
76448,548,1144
76449,957,3360
76450,168,741
76451,610,9657
76452,471,9705
76453,2,1387
76454,827,4473
76455,12,6232
76456,829,8408
76457,15,7326
76458,551,354
76459,941,2677
76460,544,2886
76461,357,9229
76462,180,3926
76463,407,8010
76464,582,311
76465,61,8467
76466,81,3272
76467,97,9445
76468,695,6359
76469,837,9573
76470,1000,1130
76471,173,9855
76472,182,9275
76473,227,9863
76474,799,3144
76475,841,9158
76476,130,139
76477,93,8667
76478,371,4436
76479,856,444
76480,774,2677
76481,726,8023
76482,613,9726
76483,462,3814
76484,759,5873
76485,777,4575
76486,213,6877
76487,798,9570
76488,824,9654
76489,119,4010
76490,581,5138
76491,891,3025
76492,565,2157
76493,671,6220
76494,744,35
76495,145,4765
76496,651,318
76497,909,7289
76498,407,16
76499,116,217
76500,151,4277
76501,290,7907
76502,927,6175
76503,781,4361
76504,928,3586
76505,849,7310
76506,881,608
76507,307,2433
76508,254,711
76509,622,6758
76510,681,8145
76511,851,1261
76512,133,2600
76513,691,3978
76514,488,5080
76515,405,7866
76516,734,7905
76517,579,5185
76518,735,8303
76519,599,253
76520,583,7178
76521,923,314
76522,240,4193
76523,350,4098
76524,288,9662
76525,587,1393
76526,867,4361
76527,508,1692
76528,442,4522
76529,918,6577
76530,172,5337
76531,55,9418
76532,224,3291
76533,61,8023
76534,439,8756
76535,872,8435
76536,914,8245
76537,618,6629
76538,896,4289
76539,5,6668
76540,785,6976
76541,624,5673
76542,763,1576
76543,359,2673
76544,538,7072
76545,56,1598
76546,534,3762
76547,536,4809
76548,708,9379
76549,639,8103
76550,189,1607
76551,108,1650
76552,444,1513
76553,562,27
76554,889,8771
76555,514,8560
76556,522,5471
76557,886,4899
76558,588,1324
76559,265,7978
76560,48,4201
76561,350,2539
76562,414,9504
76563,835,618
76564,380,3595
76565,956,9289
76566,654,8137
76567,356,6622
76568,370,6355
76569,491,2608
76570,798,5930
76571,714,3522
76572,492,1746
76573,14,9900
76574,771,2653
76575,596,8745
76576,331,684
76577,512,417
76578,786,1900
76579,157,463
76580,415,940
76581,676,5476
76582,340,8768
76583,378,6010
76584,752,2514
76585,633,9749
76586,359,1000
76587,252,1916
76588,851,5237
76589,141,481
76590,382,9653
76591,406,9056
76592,668,7614
76593,676,1792
76594,649,3752
76595,380,4986
76596,479,2133
76597,955,9890
76598,482,8337
76599,456,1409
76600,986,9901
76601,811,508
76602,963,8268
76603,957,3252
76604,494,742
76605,894,4457
76606,87,2607
76607,627,3390
76608,948,8744
76609,838,2472
76610,343,6052
76611,885,7416
76612,758,2255
76613,697,901
76614,888,2571
76615,212,3793
76616,408,3785
76617,471,1109
76618,371,5034
76619,44,6688
76620,490,9272
76621,229,3593
76622,488,8035
76623,610,8200
76624,810,2469
76625,461,2700
76626,472,1329
76627,242,5726
76628,265,969
76629,114,5473
76630,848,5820
76631,29,6722
76632,755,2688
76633,225,5260
76634,876,9793
76635,869,7518
76636,187,9069
76637,836,4254
76638,125,4790
76639,772,6942
76640,725,4795
76641,557,9227
76642,546,7578
76643,405,6350
76644,225,6177
76645,889,3302
76646,616,8872
76647,209,1110
76648,232,8809
76649,501,2927
76650,162,9677
76651,554,1015
76652,440,2412
76653,10,5314
76654,831,7131
76655,374,5437
76656,751,6844
76657,379,6413
76658,245,190
76659,38,2308
76660,772,9830
76661,485,2033
76662,497,7932
76663,717,7198
76664,889,9764
76665,622,4673
76666,556,8184
76667,315,8000
76668,232,5367
76669,706,8652
76670,790,8481
76671,10,8024
76672,5,2991
76673,114,3677
76674,119,8779
76675,784,6949
76676,230,8303
76677,182,2396
76678,711,5422
76679,896,6542
76680,662,1350
76681,650,9724
76682,427,5960
76683,539,9749
76684,170,6547
76685,604,4135
76686,720,9272
76687,478,4439
76688,888,9592
76689,296,4773
76690,84,8936
76691,421,1910
76692,808,5229
76693,842,2613
76694,164,3643
76695,306,4894
76696,309,2981
76697,10,4541
76698,218,3251
76699,121,4670
76700,492,9732
76701,323,4950
76702,143,6922
76703,261,1495
76704,249,2015
76705,88,3173
76706,124,7955
76707,336,2936
76708,908,2138
76709,44,5538
76710,788,1652
76711,801,4192
76712,81,3144
76713,133,5720
76714,401,6345
76715,352,7350
76716,17,7618
76717,228,8770
76718,179,4199
76719,765,1528
76720,813,8065
76721,171,4206
76722,33,7375
76723,516,4499
76724,743,5888
76725,712,7096
76726,626,3675
76727,402,9586
76728,39,3608
76729,24,5620
76730,746,5278
76731,855,6071
76732,936,7792
76733,136,9202
76734,257,5453
76735,467,4362
76736,39,1122
76737,835,1066
76738,345,9097
76739,22,7396
76740,78,4076
76741,765,1536
76742,839,6308
76743,949,3428
76744,648,5064
76745,146,1671
76746,947,2941
76747,917,6421
76748,885,7017
76749,956,5051
76750,674,1258
76751,156,9958
76752,917,3506
76753,433,1050
76754,964,9329
76755,93,1538
76756,443,8682
76757,163,794
76758,652,5952
76759,908,6590
76760,449,1272
76761,631,5815
76762,361,9048
76763,613,1875
76764,667,6975
76765,556,4295
76766,6,3342
76767,90,301
76768,556,1397
76769,192,7661
76770,59,7633
76771,775,6663
76772,3,5565
76773,1,7988
76774,74,7884
76775,622,9752
76776,198,4209
76777,42,1292
76778,232,4082
76779,998,6368
76780,282,7413
76781,607,2645
76782,846,1984
76783,667,3721
76784,647,2752
76785,732,4627
76786,690,1100
76787,4,8670
76788,587,1995
76789,436,5928
76790,746,9350
76791,634,1771
76792,499,9550
76793,342,4749
76794,506,9386
76795,208,9023
76796,455,8693
76797,873,2745
76798,564,8820
76799,644,1973
76800,190,5648
76801,181,9595
76802,160,5318
76803,998,9549
76804,998,4573
76805,805,2024
76806,335,2939
76807,722,7070
76808,680,7855
76809,929,1682
76810,317,8650
76811,286,8241
76812,689,6279
76813,365,5855
76814,751,780
76815,693,2562
76816,762,6548
76817,774,1264
76818,377,5904
76819,291,1778
76820,163,2041
76821,300,7598
76822,761,2654
76823,999,2312
76824,498,531
76825,462,45
76826,90,6489
76827,487,2216
76828,278,1492
76829,43,4836
76830,872,1049
76831,127,7946
76832,996,1288
76833,182,3204
76834,126,8150
76835,427,6661
76836,461,5216
76837,168,4880
76838,300,4381
76839,702,2149
76840,91,2194
76841,401,8974
76842,257,2913
76843,194,6812
76844,355,5434
76845,307,6880
76846,132,8520
76847,292,4928
76848,613,4819
76849,138,321
76850,300,3228
76851,393,5002
76852,111,7412
76853,61,5918
76854,230,7898
76855,287,4462
76856,593,7934
76857,857,2023
76858,192,1621
76859,260,3802
76860,438,5483
76861,763,5899
76862,606,8240
76863,441,5899
76864,172,2893
76865,955,9970
76866,870,7758
76867,352,4061
76868,257,4750
76869,634,2980
76870,840,8147
76871,234,5120
76872,386,9774
76873,952,4447
76874,906,9980
76875,589,9169
76876,757,6595
76877,761,365
76878,653,3419
76879,714,9579
76880,656,8326
76881,526,834
76882,158,8982
76883,24,2439
76884,100,8273
76885,514,8782
76886,93,6797
76887,745,4719
76888,402,5557
76889,406,8296
76890,875,6913
76891,46,1181
76892,348,2058
76893,327,6594
76894,910,2686
76895,112,8967
76896,203,2279
76897,842,7657
76898,642,9230
76899,539,7061
76900,661,6795
76901,732,441
76902,738,2639
76903,98,5201
76904,600,9136
76905,474,5987
76906,406,7278
76907,776,2582
76908,108,4863
76909,815,2613
76910,661,8304
76911,408,3209
76912,775,8910
76913,291,42
76914,820,8423
76915,248,7081
76916,739,3204
76917,102,1887
76918,963,2422
76919,148,510
76920,740,1485
76921,289,614
76922,655,21
76923,992,851
76924,895,3819
76925,868,6277
76926,383,6443
76927,234,6317
76928,966,7358
76929,769,1301
76930,818,4447
76931,792,979
76932,893,3717
76933,153,6671
76934,393,9032
76935,902,6769
76936,717,7902
76937,920,5471
76938,117,7668
76939,137,603
76940,882,7541
76941,856,185
76942,66,5873
76943,514,8911
76944,169,5228
76945,753,6877
76946,99,931
76947,634,2120
76948,873,2467
76949,367,8212
76950,7,5472
76951,814,9691
76952,618,9649
76953,395,4040
76954,766,6224
76955,498,8897
76956,245,5969
76957,856,1608
76958,918,2823
76959,754,3723
76960,659,360
76961,798,5789
76962,708,8543
76963,57,5850
76964,129,428
76965,860,2230
76966,937,9231
76967,965,8193
76968,50,2312
76969,613,8990
76970,450,1143
76971,886,6958
76972,645,7517
76973,612,1696
76974,948,4527
76975,838,1271
76976,82,6083
76977,477,5251
76978,480,7545
76979,521,2294
76980,789,9565
76981,165,6277
76982,774,8530
76983,481,4789
76984,392,1410
76985,773,9120
76986,354,2535
76987,607,5161
76988,528,2027
76989,944,2786
76990,807,6758
76991,666,8622
76992,470,7837
76993,620,328
76994,472,2746
76995,810,2581
76996,871,875
76997,445,2769
76998,144,4146
76999,369,8259
77000,92,3652
77001,369,5112
77002,316,2378
77003,614,6490
77004,325,3994
77005,119,5479
77006,934,4069
77007,411,3944
77008,622,7908
77009,792,8565
77010,49,2712
77011,202,511
77012,130,1285
77013,15,4737
77014,784,766
77015,177,3085
77016,834,7583
77017,136,5451
77018,517,6406
77019,47,5775
77020,421,1365
77021,534,6623
77022,467,5706
77023,472,2534
77024,346,5485
77025,546,1416
77026,658,7576
77027,517,4115
77028,953,555
77029,58,5041
77030,282,8823
77031,569,6426
77032,708,7878
77033,174,1300
77034,573,5247
77035,813,2034
77036,453,852
77037,678,915
77038,685,7888
77039,258,2575
77040,464,2084
77041,122,8198
77042,215,609
77043,267,6396
77044,165,7224
77045,885,4036
77046,436,3073
77047,29,3701
77048,424,8025
77049,931,9652
77050,481,4877
77051,743,3557
77052,895,1074
77053,35,7268
77054,466,7435
77055,551,7368
77056,863,4745
77057,357,3407
77058,335,7325
77059,926,1414
77060,457,5797
77061,961,9205
77062,775,1185
77063,898,1167
77064,794,1167
77065,640,1009
77066,74,705
77067,239,380
77068,244,2029
77069,398,3994
77070,615,2218
77071,407,6669
77072,637,5101
77073,276,7749
77074,621,3476
77075,40,9085
77076,483,3799
77077,207,3159
77078,760,5920
77079,550,5697
77080,963,5162
77081,254,273
77082,362,2677
77083,3,147
77084,84,6952
77085,554,5989
77086,235,1991
77087,153,3594
77088,622,9558
77089,291,7530
77090,306,2246
77091,389,551
77092,719,3637
77093,160,7772
77094,588,21
77095,808,1636
77096,185,6436
77097,485,5004
77098,376,4727
77099,952,5303
77100,633,8036
77101,882,9774
77102,911,1280
77103,162,4217
77104,189,6324
77105,250,5790
77106,701,1298
77107,805,9958
77108,487,5993
77109,204,5900
77110,51,5683
77111,202,5895
77112,837,7377
77113,927,3430
77114,481,556
77115,124,5367
77116,192,6498
77117,182,1498
77118,18,6980
77119,388,6830
77120,502,4022
77121,133,1454
77122,873,2371
77123,59,5825
77124,798,3701
77125,191,1370
77126,859,4993
77127,211,9699
77128,263,4804
77129,914,6755
77130,786,5058
77131,318,3743
77132,207,4483
77133,11,7315
77134,977,1395
77135,423,5474
77136,644,9290
77137,116,5448
77138,858,1985
77139,708,8943
77140,866,3337
77141,832,2650
77142,413,4961
77143,110,9612
77144,828,9052
77145,319,4357
77146,29,9114
77147,142,2644
77148,983,4841
77149,942,6496
77150,367,5395
77151,205,9865
77152,690,5666
77153,650,1578
77154,704,2306
77155,432,6171
77156,346,787
77157,648,9313
77158,359,9844
77159,224,1852
77160,386,7956
77161,426,7367
77162,715,5595
77163,912,1180
77164,88,8719
77165,421,3461
77166,972,2425
77167,125,1264
77168,216,5339
77169,940,1998
77170,184,9625
77171,309,5848
77172,535,4930
77173,899,6891
77174,847,6125
77175,25,9045
77176,83,4575
77177,733,3136
77178,605,3860
77179,798,1490
77180,7,5720
77181,571,714
77182,803,9095
77183,294,4555
77184,551,7980
77185,975,752
77186,103,1162
77187,214,955
77188,204,903
77189,450,9492
77190,184,4731
77191,553,3682
77192,448,4055
77193,998,7998
77194,990,2685
77195,915,3558
77196,623,9001
77197,855,2219
77198,922,1212
77199,596,1941
77200,152,5806
77201,970,3329
77202,680,3844
77203,975,4570
77204,24,5153
77205,82,3239
77206,639,9813
77207,598,4497
77208,456,7989
77209,329,6320
77210,542,4518
77211,238,1346
77212,207,361
77213,300,4964
77214,917,5647
77215,478,8513
77216,72,8170
77217,799,8551
77218,675,2375
77219,521,3014
77220,245,5106
77221,107,3631
77222,13,1879
77223,540,2347
77224,126,819
77225,586,7251
77226,266,5645
77227,262,6100
77228,544,9289
77229,732,7951
77230,123,8277
77231,112,4601
77232,221,1230
77233,840,9518
77234,228,2916
77235,463,2226
77236,995,6246
77237,399,2373
77238,930,6563
77239,392,9501
77240,442,5971
77241,906,4001
77242,486,9312
77243,142,6875
77244,561,2191
77245,655,2535
77246,489,2528
77247,326,984
77248,463,2523
77249,500,7187
77250,410,6218
77251,294,5716
77252,64,7118
77253,647,2073
77254,348,9431
77255,576,1600
77256,291,39
77257,773,1103
77258,678,5536
77259,610,1417
77260,498,3840
77261,977,9923
77262,347,4701
77263,477,4902
77264,769,218
77265,736,9258
77266,654,9370
77267,29,2327
77268,878,5468
77269,31,6613
77270,754,3599
77271,47,2501
77272,452,7048
77273,750,4689
77274,860,7187
77275,219,8640
77276,396,1855
77277,854,7264
77278,149,9055
77279,1000,5835
77280,225,625
77281,47,1273
77282,799,6181
77283,240,2703
77284,390,4952
77285,337,8539
77286,397,4324
77287,577,5634
77288,154,3086
77289,991,851
77290,437,8650
77291,701,5460
77292,872,9735
77293,552,7480
77294,137,45
77295,600,1666
77296,224,4758
77297,913,5254
77298,856,8082
77299,404,9807
77300,69,6027
77301,44,4205
77302,650,7927
77303,705,7160
77304,836,451
77305,381,6548
77306,732,9952
77307,376,7073
77308,64,9332
77309,179,1899
77310,408,8273
77311,112,1231
77312,153,1239
77313,865,9841
77314,776,4569
77315,111,4153
77316,129,3871
77317,813,1776
77318,332,6043
77319,783,6974
77320,4,7718
77321,627,1207
77322,760,7793
77323,150,1749
77324,82,1245
77325,903,5768
77326,364,1612
77327,880,3799
77328,809,3330
77329,890,8862
77330,851,2614
77331,565,8228
77332,969,6028
77333,223,3645
77334,760,2558
77335,739,3761
77336,15,2133
77337,896,7937
77338,500,4585
77339,873,7344
77340,61,7002
77341,912,1635
77342,451,1619
77343,690,4736
77344,20,8392
77345,510,1702
77346,95,868
77347,90,8756
77348,702,685
77349,590,1103
77350,648,3712
77351,418,4521
77352,245,708
77353,441,323
77354,666,9309
77355,794,5647
77356,648,9323
77357,297,8912
77358,48,1182
77359,36,762
77360,812,2456
77361,241,2374
77362,69,9063
77363,739,8363
77364,420,1942
77365,802,9079
77366,891,9992
77367,86,457
77368,922,71
77369,770,961
77370,24,777
77371,307,8715
77372,119,7913
77373,660,8979
77374,649,9513
77375,496,6683
77376,693,5006
77377,258,4561
77378,326,153
77379,176,140
77380,488,4512
77381,290,1074
